show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
6540,Movie,CRD,,,India,"April 29, 2019",2016,,110 min,"Comedies, Dramas, Independent Movies",
6541,TV Show,Crime Time,,,France,"January 31, 2019",2017,,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",
6542,Movie,"Crouching Tiger, Hidden Dragon",,,"Taiwan, Hong Kong, United States, China","March 1, 2019",2000,,120 min,"Action & Adventure, International Movies, Romantic Movies",
6543,Movie,Cult of Chucky,,,United States,"October 3, 2017",2017,,90 min,Horror Movies,
6544,Movie,Cutie and the Boxer,,,United States,"June 14, 2018",2013,,82 min,Documentaries,
6545,Movie,Daagdi Chaawl,,,India,"February 15, 2018",2015,,118 min,"Action & Adventure, Dramas, International Movies",
6546,Movie,Dabbe 6: The Return,,,Turkey,"April 17, 2019",2015,,153 min,"Horror Movies, International Movies",
6547,Movie,Dad,,,United States,"April 1, 2018",1989,,117 min,Dramas,
6548,TV Show,Dad's Army,,,United Kingdom," March 31, 2018",1977,,10 Seasons,"British TV Shows, Classic & Cult TV, TV Comedies",
6549,Movie,Daddy Day Care,,,United States,"January 1, 2019",2003,,93 min,"Children & Family Movies, Comedies",
6550,Movie,Daddy Issues,,,United States,"September 20, 2019",2019,,82 min,"Dramas, Independent Movies, LGBTQ Movies",
6551,Movie,Daemonium,,,Argentina,"December 20, 2016",2015,,115 min,"Action & Adventure, Horror Movies, International Movies",
6552,Movie,Daffedar,,,India,"July 1, 2018",2017,,151 min,"Dramas, International Movies",
6553,Movie,Dagh Ujala,,,"United States, India","April 1, 2018",2015,,103 min,"Dramas, Independent Movies, International Movies",
6554,Movie,Dallas Buyers Club,,,United States,"January 16, 2018",2013,,117 min,"Dramas, Independent Movies, LGBTQ Movies",
6555,TV Show,Dance Academy,,,Australia,"December 20, 2017",2013,,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
6556,Movie,Dance Academy: The Comeback,,,"Germany, Australia","July 2, 2018",2017,,100 min,"Dramas, International Movies",
6557,Movie,Dancing Quietly,,,Germany,"April 1, 2017",2016,,70 min,"Dramas, Independent Movies, International Movies",
6558,TV Show,Dandy,,,Mexico,"March 31, 2018",2016,,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
6559,TV Show,Dangerous Roads,,,United Kingdom," February 1, 2019",2012,,2 Seasons,"British TV Shows, Docuseries",
6560,Movie,Danny Says,,,United States,"March 2, 2017",2015,,103 min,"Documentaries, Music & Musicals",
6561,Movie,Dante's Peak,,,United States,"September 1, 2019",1997,,108 min,Action & Adventure,
6562,Movie,Dare to Be Wild,,,Ireland,"April 1, 2018",2015,,100 min,"Dramas, Independent Movies, Romantic Movies",
6563,Movie,Dark Chocolate (Bengali Version),,,India,"December 15, 2017",2016,,91 min,"Dramas, International Movies, Thrillers",
6564,Movie,Dark Crimes,,,"United Kingdom, Poland, United States","October 15, 2019",2016,,93 min,"Dramas, Thrillers",
6565,Movie,Dark Places,,,"United States, United Kingdom, France","July 26, 2018",2015,,113 min,"Dramas, International Movies, Thrillers",
6566,Movie,Darna Mana Hai,,,India,"August 1, 2019",2003,,116 min,"Horror Movies, International Movies, Thrillers",
6567,TV Show,Darr Sabko Lagta Hai,,,India,"March 1, 2018",2015,,1 Season,"International TV Shows, TV Horror, TV Thrillers",
6568,Movie,Darra,,,India,"October 15, 2017",2016,,121 min,"Dramas, International Movies",
6569,Movie,Daughters of the Dust,,,"United Kingdom, United States","June 10, 2017",1991,,112 min,"Classic Movies, Dramas, Independent Movies",
6570,TV Show,Day and Night,,,China,"March 23, 2018",2017,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
6571,TV Show,Days We Stared at the Sun,,,Taiwan,"March 31, 2018",2017,,2 Seasons,"International TV Shows, TV Dramas",
6572,Movie,Dayveon,,,United States,"January 11, 2018",2017,,76 min,"Dramas, Independent Movies",
6573,Movie,De Film van Dylan Haegens,,,Netherlands,"April 17, 2019",2018,,81 min,"Comedies, International Movies",
6574,Movie,De Palma,,,United States,"November 21, 2018",2015,,110 min,Documentaries,
6575,Movie,Dead in a Week (Or Your Money Back),,,United Kingdom,"March 1, 2019",2018,,90 min,Comedies,
6576,Movie,Deadline: Sirf 24 Ghante,,,India,"December 31, 2019",2006,,97 min,"Independent Movies, International Movies, Thrillers",
6577,Movie,Deadly Scholars,,,United States,"February 15, 2019",2018,,86 min,"Dramas, Thrillers",
6578,Movie,Dean,,,United States,"March 15, 2020",2016,,94 min,"Comedies, Dramas, Independent Movies",
6579,Movie,Dear Dad,,,India,"March 2, 2019",2016,,83 min,"Comedies, Dramas, Independent Movies",
6580,Movie,Dear Dracula,,,United States,"February 18, 2016",2012,,43 min,"Children & Family Movies, Comedies",
6581,Movie,Dear Santa,,,Canada,"November 4, 2019",2011,,92 min,"Comedies, Romantic Movies",
6582,Movie,Death at a Funeral,,,United States,"August 1, 2020",2010,,93 min,Comedies,
6583,Movie,Death House,,,United States,"May 5, 2019",2017,,88 min,Horror Movies,
6584,Movie,Deathgrip,,,United Kingdom,"March 1, 2018",2017,,53 min,"International Movies, Sports Movies",
6585,TV Show,Deep Undercover Collection,,,United States,"July 20, 2018",2017,,3 Seasons,"Crime TV Shows, Docuseries",
6586,TV Show,Deep Water,,,Australia,"July 1, 2017",2016,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
6587,Movie,Deewangee,,,India,"January 3, 2020",2002,,156 min,"International Movies, Thrillers",
6588,Movie,Defying the Nazis: The Sharps' War,,,United States,"May 1, 2017",2016,,79 min,Documentaries,
6589,Movie,Delirium,,,United States,"September 1, 2018",2018,,96 min,"Horror Movies, Thrillers",
6590,Movie,Democrats,,,"Denmark, Zimbabwe","April 25, 2016",2014,,99 min,"Documentaries, International Movies",
6591,Movie,Den of Thieves,,,United States,"May 1, 2020",2018,,140 min,Action & Adventure,
6592,Movie,Denis Leary: No Cure For Cancer,,,United States,"August 8, 2017",1992,,62 min,Stand-Up Comedy,
6593,Movie,Desolate,,,,"February 6, 2020",2018,,88 min,"Dramas, Thrillers",
6594,Movie,Desolation,,,United States,"May 8, 2018",2017,,76 min,"Horror Movies, Thrillers",
6595,Movie,Detention Letter,,,Egypt,"August 5, 2019",2017,,99 min,"Action & Adventure, International Movies",
6596,Movie,Detour,,,"United Kingdom, South Africa","May 25, 2017",2016,,97 min,Thrillers,
6597,Movie,Deviant Love,,,United States,"September 13, 2019",2019,,87 min,Thrillers,
6598,Movie,Devil's Bride,,,"Finland, Sweden, Norway, Latvia, Germany","June 1, 2017",2016,,108 min,"Dramas, International Movies",
6599,Movie,Devil's Gate,,,Canada,"July 16, 2020",2017,,94 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",
6600,TV Show,Devlok with Devdutt Pattanaik,,,India,"October 15, 2018",2017,,1 Season,International TV Shows,
6601,Movie,Devrai,,,India,"January 1, 2018",2004,,123 min,"Dramas, International Movies",
6602,TV Show,Dexter,,,United States," January 1, 2018",2013,,8 Seasons,"Crime TV Shows, TV Dramas, TV Mysteries",
6603,Movie,Dhamaal,,,India,"December 31, 2019",2007,,128 min,"Action & Adventure, Comedies, International Movies",
6604,Movie,Di Renjie zhi Sidatianwang,,,"China, Hong Kong","February 6, 2019",2018,,132 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",
6605,Movie,Diana: 7 Days That Shook the World,,,United Kingdom,"July 28, 2017",2017,,93 min,Documentaries,
6606,Movie,Diana: In Her Own Words,,,United Kingdom,"December 1, 2017",2017,,113 min,"Documentaries, International Movies",
6607,Movie,Diary of a Chambermaid,,,"France, Belgium","December 3, 2016",2015,,96 min,"Dramas, International Movies",
6608,Movie,Die Another Day,,,"United Kingdom, United States","December 31, 2019",2002,,133 min,Action & Adventure,
6609,Movie,Dil Hai Tumhaara,,,India,"April 1, 2018",2002,,176 min,"Dramas, International Movies, Music & Musicals",
6610,TV Show,Dinner for Five,,,United States,"February 4, 2008",2007,,1 Season,Stand-Up Comedy & Talk Shows,
6611,Movie,Dinner for Schmucks,,,United States,"January 1, 2020",2010,,115 min,Comedies,
6612,TV Show,Dino Hunt,,,Canada,"August 4, 2017",2016,,1 Season,"Docuseries, Science & Nature TV",
6613,Movie,Disciples Of The 36th Chamber,,,Hong Kong,"August 16, 2018",1985,,90 min,"Action & Adventure, International Movies",
6614,Movie,Discovering Bigfoot,,,United States,"December 15, 2017",2017,,111 min,Documentaries,
6615,Movie,Dismissed,,,United States,"February 19, 2018",2017,,87 min,Thrillers,
6616,Movie,District 9,,,"South Africa, United States, New Zealand, Canada","November 4, 2019",2009,,112 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",
6617,TV Show,Diva Brides,,,,"October 2, 2019",2017,,1 Season,"British TV Shows, Reality TV",
6618,Movie,Doctor Zhivago,,,"United States, Italy, United Kingdom, Liechtenstein","November 1, 2019",1965,,200 min,"Classic Movies, Dramas, Romantic Movies",
6619,Movie,Dog Eat Dog,,,United States,"December 31, 2016",2016,,93 min,"Dramas, Thrillers",
6620,Movie,Dolphin Kick,,,United States,"June 5, 2019",2019,,90 min,Children & Family Movies,
6621,Movie,Dolphin Tale 2,,,United States,"February 25, 2019",2014,,107 min,"Children & Family Movies, Dramas",
6622,Movie,Domino,,,"Denmark, France, Belgium, Italy, Netherlands, United States, United Kingdom","September 28, 2019",2019,,89 min,"International Movies, Thrillers",
6623,Movie,Don Quixote: The Ingenious Gentleman of La Mancha,,,United States,"January 5, 2018",2015,,83 min,"Comedies, Independent Movies",
6624,Movie,Don Verdean,,,United States,"March 1, 2020",2015,,96 min,Comedies,
6625,Movie,Don't Be Afraid of the Dark,,,"United States, Australia, Mexico","November 2, 2019",2010,,99 min,Horror Movies,
6626,Movie,Don't Crack Under Pressure,,,France,"June 12, 2020",2015,,95 min,"Action & Adventure, Documentaries, International Movies",
6627,Movie,Don't Crack Under Pressure II,,,France,"June 12, 2020",2016,,88 min,"Action & Adventure, Documentaries, International Movies",
6628,Movie,Don't Crack Under Pressure III,,,France,"June 12, 2020",2017,,94 min,"Action & Adventure, Documentaries, International Movies",
6629,Movie,Don't Knock Twice,,,United Kingdom,"February 8, 2019",2016,,93 min,"Horror Movies, International Movies",
6630,Movie,Don't Look Down,,,United Kingdom,"April 1, 2017",2016,,93 min,"Documentaries, International Movies",
6631,Movie,Don't Think Twice,,,United States,"May 1, 2017",2016,,92 min,"Comedies, Dramas, Independent Movies",
6632,Movie,Donnie Brasco,,,United States,"January 1, 2020",1997,,127 min,"Dramas, Thrillers",
6633,Movie,Doom,,,"United Kingdom, Czech Republic, Germany, United States","November 1, 2020",2005,,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",
6634,TV Show,Doomsday Preppers,,,United States,"March 1, 2019",2013,,1 Season,"Reality TV, Science & Nature TV",
6635,Movie,Doubles Cause Troubles,,,Hong Kong,"August 1, 2018",1989,,94 min,"Action & Adventure, Comedies, International Movies",
6636,Movie,Doubt,,,United States,"March 7, 2019",2008,,104 min,"Dramas, Faith & Spirituality",
6637,Movie,Down The Fence,,,United States,"January 15, 2018",2017,,94 min,Documentaries,
6638,Movie,Dr. Seuss' The Cat in the Hat,,,United States,"May 1, 2019",2003,,82 min,"Children & Family Movies, Comedies",
6639,Movie,Dr. Seuss' The Grinch,,,"France, China, Japan, United States","June 5, 2019",2018,,86 min,"Children & Family Movies, Comedies",
6640,Movie,Dragonheart,,,United States,"January 1, 2020",1996,,103 min,"Action & Adventure, Sci-Fi & Fantasy",
6641,Movie,Dragonheart 3: The Sorcerer,,,United States,"January 1, 2020",2015,,97 min,"Action & Adventure, Sci-Fi & Fantasy",
6642,Movie,Dragonheart: A New Beginning,,,United States,"January 1, 2020",2000,,84 min,"Action & Adventure, Sci-Fi & Fantasy",
6643,Movie,Dragonheart: Battle for the Heartfire,,,United States,"June 13, 2017",2017,,98 min,"Action & Adventure, Sci-Fi & Fantasy",
6644,Movie,Dragonkala Ka Rahasya,,,,"June 18, 2019",2018,,68 min,Children & Family Movies,
6645,TV Show,Dramaworld,,,"United States, South Korea, China","May 23, 2016",2016,,1 Season,"Romantic TV Shows, TV Comedies, TV Dramas",
6646,Movie,Dream Big: Engineering Our World,,,United States,"July 1, 2018",2017,,42 min,Documentaries,
6647,Movie,Dream Boat,,,Germany,"December 1, 2017",2017,,92 min,"Documentaries, International Movies, LGBTQ Movies",
6648,Movie,Dries,,,"Germany, Belgium","January 1, 2018",2017,,89 min,"Documentaries, International Movies",
6649,Movie,Driven to Dance,,,United States,"January 16, 2019",2018,,99 min,Dramas,
6650,TV Show,"Drugs, Inc.",,,United States,"March 23, 2019",2015,,1 Season,"Crime TV Shows, Docuseries",
6651,TV Show,Dueños del paraíso,,,"United States, Chile","February 25, 2017",2015,,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
6652,Movie,Dukhtar,,,"Pakistan, Norway, United States","September 1, 2016",2014,,93 min,"Dramas, Independent Movies, International Movies",
6653,Movie,Dum,,,India,"March 1, 2018",2003,,162 min,"Action & Adventure, Dramas, International Movies",
6654,Movie,Dumb and Dumberer: When Harry Met Lloyd,,,United States,"October 1, 2019",2003,,85 min,Comedies,
6655,Movie,E-Cigarettes: Miracle or Menace?,,,United Kingdom,"February 1, 2019",2016,,52 min,Documentaries,
6656,Movie,Earth to Echo,,,United States,"October 1, 2019",2014,,91 min,"Children & Family Movies, Sci-Fi & Fantasy",
6657,TV Show,Earth to Luna!,,,Brazil,"April 10, 2020",2014,,1 Season,Kids' TV,
6658,TV Show,Earth's Natural Wonders,,,United Kingdom,"March 1, 2017",2015,,1 Season,"British TV Shows, Docuseries, Science & Nature TV",
6659,TV Show,Earth's Natural Wonders: Life at the Extremes,,,,"October 1, 2018",2018,,1 Season,"British TV Shows, Docuseries, Science & Nature TV",
6660,Movie,East Side Sushi,,,United States,"September 15, 2020",2015,,106 min,Dramas,
6661,Movie,Easy A,,,United States,"November 1, 2020",2010,,92 min,"Comedies, Romantic Movies",
6662,TV Show,Easy Fortune Happy Life,,,Taiwan,"September 1, 2016",2009,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
6663,Movie,Eat Pray Love,,,United States,"September 10, 2019",2010,,140 min,"Dramas, Romantic Movies",
6664,Movie,Eddie Murphy: Delirious,,,United States,"April 15, 2018",1983,,69 min,Stand-Up Comedy,
6665,Movie,Eeda,,,India,"September 15, 2018",2018,,153 min,"Dramas, International Movies, Romantic Movies",
6666,Movie,Eh Janam Tumhare Lekhe,,,India,"December 1, 2017",2015,,124 min,"Dramas, International Movies",
6667,Movie,Ek Cup Chya,,,India,"March 15, 2018",2009,,120 min,"Dramas, Independent Movies, International Movies",
6668,Movie,Ek Hasina Thi,,,India,"August 1, 2019",2004,,134 min,"Dramas, International Movies, Thrillers",
6669,Movie,El último testigo,,,"United States, Canada, Belgium, United Kingdom","February 4, 2018",2012,,105 min,Action & Adventure,
6670,TV Show,El Barco,,,Spain," July 1, 2017",2013,,3 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows",
6671,TV Show,El Cartel,,,Colombia,"August 24, 2018",2008,,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
6672,TV Show,El Cartel 2,,,Colombia,"August 24, 2018",2010,,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",
6673,TV Show,El Chavo,,,Mexico,"December 31, 2017",1979,,1 Season,"Classic & Cult TV, Kids' TV, Spanish-Language TV Shows",
6674,Movie,El Che,,,Venezuela,"October 15, 2017",2017,,119 min,"Documentaries, International Movies",
6675,TV Show,El Clon,,,United States,"May 18, 2017",2010,,1 Season,"Romantic TV Shows, Spanish-Language TV Shows, TV Dramas",
6676,Movie,El fin de ETA,,,Spain,"April 8, 2017",2017,,106 min,"Documentaries, International Movies",
6677,TV Show,El Vato,,,United States," February 24, 2018",2017,,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",
6678,Movie,El Viaje: Márama y Rombai,,,,"October 18, 2017",2016,,79 min,"Children & Family Movies, Documentaries, International Movies",
6679,Movie,Elephants Dream 4 Hour,,,Netherlands,"August 23, 2018",2006,,196 min,"International Movies, Sci-Fi & Fantasy",
6680,Movie,Elizabeth at 90: A Family Tribute,,,United Kingdom,"May 22, 2017",2016,,90 min,Documentaries,
6681,Movie,Elizabeth Harvest,,,United States,"August 1, 2020",2019,,109 min,"Dramas, Sci-Fi & Fantasy",
6682,Movie,Elles étaient en guerre (1914-1918),,,France,"December 31, 2017",2014,,93 min,"Documentaries, International Movies",
6683,Movie,Elles étaient en guerre 1939-1945,,,,"March 1, 2018",2015,,92 min,"Documentaries, International Movies",
6684,Movie,Elles ont toutes une histoire,,,,"December 31, 2017",2016,,49 min,"Documentaries, International Movies",
6685,Movie,Elstree 1976,,,United Kingdom,"September 6, 2016",2015,,102 min,Documentaries,
6686,Movie,Emelie,,,United States,"August 2, 2018",2016,,82 min,"Horror Movies, Thrillers",
6687,Movie,Emma' (Mother),,,Indonesia,"October 5, 2018",2016,,74 min,"Dramas, International Movies",
6688,Movie,Emo the Musical,,,Australia,"February 1, 2018",2016,,94 min,"Dramas, International Movies, Music & Musicals",
6689,TV Show,Emogenius,,,United States,"December 15, 2018",2017,,1 Season,Reality TV,
6690,Movie,Empire of Scents,,,"Canada, France, Italy, Morocco, United States","January 1, 2018",2014,,87 min,"Documentaries, International Movies",
6691,Movie,Employee of the Month,,,United States,"October 1, 2020",2006,,108 min,"Comedies, Romantic Movies",
6692,TV Show,Encerrados,,,,"June 18, 2018",2018,,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",
6693,Movie,Encounter: The Killing,,,India,"December 31, 2019",2002,,151 min,"Dramas, Independent Movies, International Movies",
